Date,Close
1/1/1999,1.168
1/2/1999,1.168
1/3/1999,1.168
1/4/1999,1.1812
1/5/1999,1.1755
1/6/1999,1.1625
1/7/1999,1.1708
1/8/1999,1.158
1/9/1999,1.158
1/10/1999,1.158
1/11/1999,1.1505
1/12/1999,1.1554
1/13/1999,1.1678
1/14/1999,1.1678
1/15/1999,1.156
1/16/1999,1.156
1/17/1999,1.156
1/18/1999,1.1595
1/19/1999,1.1595
1/20/1999,1.1551
1/21/1999,1.1603
1/22/1999,1.1585
1/23/1999,1.1585
1/24/1999,1.1585
1/25/1999,1.1551
1/26/1999,1.156
1/27/1999,1.1443
1/28/1999,1.1408
1/29/1999,1.1365
1/30/1999,1.1365
1/31/1999,1.1365
2/1/1999,1.132
2/2/1999,1.135
2/3/1999,1.1305
2/4/1999,1.1341
2/5/1999,1.1257
2/6/1999,1.1257
2/7/1999,1.1257
2/8/1999,1.1314
2/9/1999,1.1312
2/10/1999,1.132
2/11/1999,1.1216
2/12/1999,1.1303
2/13/1999,1.1303
2/14/1999,1.1303
2/15/1999,1.1221
2/16/1999,1.1209
2/17/1999,1.124
2/18/1999,1.1196
2/19/1999,1.1055
2/20/1999,1.1055
2/21/1999,1.1055
2/22/1999,1.1021
2/23/1999,1.1008
2/24/1999,1.1003
2/25/1999,1.1021
2/26/1999,1.1022
2/27/1999,1.1022
2/28/1999,1.1022
3/1/1999,1.0896
3/2/1999,1.094
3/3/1999,1.0871
3/4/1999,1.0804
3/5/1999,1.0815
3/6/1999,1.0815
3/7/1999,1.0815
3/8/1999,1.0886
3/9/1999,1.0887
3/10/1999,1.094
3/11/1999,1.1036
3/12/1999,1.09
3/13/1999,1.09
3/14/1999,1.09
3/15/1999,1.0916
3/16/1999,1.1009
3/17/1999,1.1005
3/18/1999,1.097
3/19/1999,1.0887
3/20/1999,1.0887
3/21/1999,1.0887
3/22/1999,1.0913
3/23/1999,1.0887
3/24/1999,1.088
3/25/1999,1.0832
3/26/1999,1.0762
3/27/1999,1.0762
3/28/1999,1.0762
3/29/1999,1.0728
3/30/1999,1.0723
3/31/1999,1.0764
4/1/1999,1.0781
4/2/1999,1.0784
4/3/1999,1.0784
4/4/1999,1.0784
4/5/1999,1.0717
4/6/1999,1.0828
4/7/1999,1.0767
4/8/1999,1.0741
4/9/1999,1.0792
4/10/1999,1.0792
4/11/1999,1.0792
4/12/1999,1.0803
4/13/1999,1.0769
4/14/1999,1.0812
4/15/1999,1.0694
4/16/1999,1.0696
4/17/1999,1.0696
4/18/1999,1.0696
4/19/1999,1.0655
4/20/1999,1.0623
4/21/1999,1.0592
4/22/1999,1.0646
4/23/1999,1.0605
4/24/1999,1.0605
4/25/1999,1.0605
4/26/1999,1.0607
4/27/1999,1.0655
4/28/1999,1.0628
4/29/1999,1.0621
4/30/1999,1.0569
5/1/1999,1.0569
5/2/1999,1.0569
5/3/1999,1.0564
5/4/1999,1.0629
5/5/1999,1.0745
5/6/1999,1.079
5/7/1999,1.0755
5/8/1999,1.0755
5/9/1999,1.0755
5/10/1999,1.0785
5/11/1999,1.0713
5/12/1999,1.0651
5/13/1999,1.066
5/14/1999,1.0655
5/15/1999,1.0655
5/16/1999,1.0655
