Date,Price,Open,High,Low,Change %
8/7/2026,4.668,4.683,4.69,4.668,-0.04%
8/6/2026,4.67,4.611,4.682,4.602,1.15%
8/5/2026,4.617,4.619,4.639,4.594,-0.22%
8/4/2026,4.627,4.684,4.708,4.611,-1.22%
8/3/2026,4.684,4.7,4.702,4.667,-1.29%
7/31/2026,4.745,4.673,4.747,4.643,1.76%
7/30/2026,4.663,4.671,4.712,4.651,0.89%
7/29/2026,4.622,4.618,4.7,4.606,0.39%
7/28/2026,4.604,4.645,4.645,4.588,-0.80%
7/27/2026,4.641,4.632,4.665,4.626,-0.81%
7/24/2026,4.679,4.699,4.714,4.651,-0.51%
7/23/2026,4.703,4.659,4.714,4.657,0.99%
7/22/2026,4.657,4.628,4.665,4.622,0.63%
7/21/2026,4.628,4.588,4.64,4.582,0.65%
7/20/2026,4.598,4.574,4.608,4.542,1.26%
7/17/2026,4.541,4.557,4.565,4.511,-0.61%
7/16/2026,4.569,4.551,4.598,4.551,0.44%
7/15/2026,4.549,4.545,4.614,4.536,-0.72%
7/14/2026,4.582,4.591,4.635,4.518,-0.78%
7/13/2026,4.618,4.622,4.626,4.565,0.67%
7/12/2026,4.587,4.578,4.593,4.58,0.60%
7/10/2026,4.56,4.552,4.571,4.521,0.13%
7/9/2026,4.554,4.552,4.593,4.527,-0.65%
7/8/2026,4.584,4.582,4.598,4.541,0.59%
7/7/2026,4.557,4.554,4.562,4.469,1.97%
7/6/2026,4.469,4.47,4.49,4.452,-0.20%
7/5/2026,4.478,4.483,4.489,4.478,-0.20%
7/3/2026,4.487,4.465,4.489,4.452,0.40%
7/2/2026,4.469,4.469,4.501,4.452,-0.13%
7/1/2026,4.475,4.465,4.501,4.449,1.20%
6/30/2026,4.422,4.374,4.467,4.361,1.10%
6/29/2026,4.374,4.372,4.39,4.363,0.05%
6/26/2026,4.372,4.398,4.412,4.367,-0.46%
6/25/2026,4.392,4.402,4.42,4.363,-0.18%
6/24/2026,4.4,4.493,4.503,4.394,-2.07%
6/23/2026,4.493,4.509,4.509,4.473,-0.31%
6/22/2026,4.507,4.503,4.515,4.475,0.42%
6/19/2026,4.488,4.474,4.488,4.463,0.83%
6/18/2026,4.451,4.477,4.477,4.42,-0.27%
6/17/2026,4.463,4.437,4.501,4.426,0.79%
6/16/2026,4.428,4.477,4.481,4.42,-0.92%
6/15/2026,4.469,4.433,4.477,4.42,-0.36%
6/12/2026,4.485,4.465,4.507,4.436,0.45%
6/11/2026,4.465,4.568,4.568,4.445,-1.65%
6/10/2026,4.54,4.53,4.56,4.512,0.27%
6/9/2026,4.528,4.562,4.58,4.516,-0.48%
6/8/2026,4.55,4.542,4.582,4.516,0.31%
6/5/2026,4.536,4.477,4.554,4.457,1.32%
6/4/2026,4.477,4.485,4.495,4.449,-0.31%
6/3/2026,4.491,4.457,4.503,4.453,0.81%
6/2/2026,4.455,4.449,4.463,4.422,-0.49%
6/1/2026,4.477,4.465,4.518,4.445,0.54%
5/29/2026,4.453,4.447,4.463,4.426,-0.04%
5/28/2026,4.455,4.502,4.532,4.433,-0.58%
5/27/2026,4.481,4.483,4.491,4.447,-0.22%
5/26/2026,4.491,4.489,4.52,4.475,0.07%
5/25/2026,4.488,4.488,4.513,4.468,-0.55%
5/24/2026,4.513,4.537,4.528,4.511,-1.29%
5/22/2026,4.572,4.574,4.586,4.526,-0.26%
5/21/2026,4.584,4.591,4.637,4.554,0.31%
5/20/2026,4.57,4.655,4.685,4.56,-2.12%
5/19/2026,4.669,4.595,4.687,4.587,1.00%
5/18/2026,4.623,4.607,4.631,4.564,0.61%
5/15/2026,4.595,4.492,4.603,4.49,3.05%
5/14/2026,4.459,4.469,4.489,4.436,-0.45%
5/13/2026,4.479,4.473,4.5,4.455,0.36%
5/12/2026,4.463,4.414,4.467,4.414,1.16%
5/11/2026,4.412,4.386,4.417,4.378,1.10%
5/8/2026,4.364,4.388,4.394,4.346,-0.68%
5/7/2026,4.394,4.352,4.4,4.314,0.92%
5/6/2026,4.354,4.384,4.39,4.334,-1.40%
5/5/2026,4.416,4.438,4.442,4.404,-0.67%
5/4/2026,4.446,4.41,4.464,4.39,1.55%
5/1/2026,4.378,4.386,4.404,4.342,-0.27%
4/30/2026,4.39,4.424,4.436,4.37,-0.59%
4/29/2026,4.416,4.352,4.434,4.344,1.42%
4/28/2026,4.354,4.333,4.379,4.333,0.42%
4/27/2026,4.336,4.33,4.35,4.306,0.60%
4/24/2026,4.31,4.323,4.355,4.3,-0.30%
4/23/2026,4.323,4.306,4.351,4.286,0.68%
4/22/2026,4.294,4.293,4.309,4.264,0.05%
4/21/2026,4.292,4.25,4.317,4.238,0.99%
4/20/2026,4.25,4.276,4.282,4.244,0.14%
4/17/2026,4.244,4.313,4.323,4.226,-1.51%
4/16/2026,4.309,4.274,4.317,4.264,0.70%
4/15/2026,4.279,4.242,4.293,4.238,0.54%
4/14/2026,4.256,4.289,4.305,4.246,-0.95%
4/13/2026,4.297,4.359,4.363,4.289,-0.46%
4/10/2026,4.317,4.285,4.323,4.275,0.56%
4/9/2026,4.293,4.291,4.321,4.26,0.05%
4/8/2026,4.291,4.261,4.305,4.23,-1.20%
4/7/2026,4.343,4.335,4.38,4.297,0.18%
4/6/2026,4.335,4.362,4.368,4.317,-0.25%
4/3/2026,4.346,4.329,4.362,4.291,0.77%
4/2/2026,4.313,4.323,4.386,4.287,-0.19%
4/1/2026,4.321,4.309,4.334,4.259,0.23%
3/31/2026,4.311,4.35,4.36,4.285,-0.71%
3/30/2026,4.342,4.416,4.424,4.324,-2.21%
3/27/2026,4.44,4.408,4.484,4.402,0.54%
3/26/2026,4.416,4.342,4.428,4.338,2.03%
3/25/2026,4.328,4.35,4.36,4.306,-1.46%
3/24/2026,4.392,4.338,4.427,4.334,1.29%
3/23/2026,4.336,4.407,4.445,4.305,-1.28%
3/20/2026,4.392,4.281,4.393,4.267,2.54%
3/19/2026,4.283,4.273,4.328,4.238,0.61%
3/18/2026,4.257,4.206,4.271,4.169,1.31%
3/17/2026,4.202,4.228,4.249,4.189,-0.43%
3/16/2026,4.22,4.261,4.273,4.218,-1.52%
3/13/2026,4.285,4.261,4.29,4.234,0.28%
3/12/2026,4.273,4.247,4.277,4.21,1.59%
3/11/2026,4.206,4.16,4.234,4.138,1.69%
3/10/2026,4.136,4.109,4.16,4.086,0.05%
3/9/2026,4.134,4.193,4.216,4.094,0.05%
3/6/2026,4.132,4.136,4.187,4.105,-0.34%
3/5/2026,4.146,4.094,4.15,4.092,1.57%
3/4/2026,4.082,4.063,4.1,4.044,0.62%
3/3/2026,4.057,4.033,4.117,4.031,0.12%
3/2/2026,4.052,3.932,4.067,3.926,2.27%
2/27/2026,3.962,4.002,4.006,3.943,-1.37%
2/26/2026,4.017,4.044,4.056,4.006,-0.77%
2/25/2026,4.048,4.035,4.06,4.031,0.37%
2/24/2026,4.033,4.035,4.048,4.023,0.15%
2/23/2026,4.027,4.075,4.083,4.017,-1.42%
2/20/2026,4.085,4.075,4.106,4.058,0.25%
2/19/2026,4.075,4.083,4.108,4.065,-0.15%
2/18/2026,4.081,4.058,4.088,4.048,0.67%
2/17/2026,4.054,4.044,4.062,4.018,0.30%
2/16/2026,4.042,4.05,4.059,4.022,-0.30%
2/15/2026,4.054,4.047,4.063,4.05,-0.05%
2/13/2026,4.056,4.098,4.127,4.046,-1.17%
2/12/2026,4.104,4.185,4.189,4.098,-1.63%
2/11/2026,4.172,4.137,4.206,4.125,0.65%
2/10/2026,4.145,4.202,4.204,4.135,-1.26%
2/9/2026,4.198,4.224,4.25,4.196,-0.19%
2/6/2026,4.206,4.168,4.224,4.156,-0.10%
2/5/2026,4.21,4.28,4.282,4.182,-1.59%
2/4/2026,4.278,4.267,4.29,4.261,0.12%
2/3/2026,4.273,4.275,4.299,4.264,-0.09%
2/2/2026,4.277,4.243,4.285,4.212,0.85%
1/30/2026,4.241,4.243,4.279,4.234,0.33%
1/29/2026,4.227,4.235,4.273,4.223,-0.56%
