Date,Close
10/30/1996,114.18
11/01/1996,113.5
11/04/1996,113.88
11/05/1996,114.25
11/06/1996,113.95
11/08/1996,111.74
11/11/1996,111.12
11/12/1996,111.33
11/13/1996,111.35
11/15/1996,111.05
11/18/1996,111.4
11/19/1996,111.58
11/20/1996,111.52
11/21/1996,111.25
11/22/1996,111.42
11/26/1996,112.4
11/28/1996,113.67
11/29/1996,113.8
12/02/1996,114.52
12/03/1996,113.3
12/04/1996,113.05
12/05/1996,112.25
12/06/1996,112.95
12/09/1996,113.4
12/10/1996,113.35
12/11/1996,112.88
12/12/1996,113.13
12/13/1996,113.85
12/16/1996,113.82
12/17/1996,113.82
12/18/1996,113.63
12/19/1996,114.01
12/20/1996,114.25
12/23/1996,114.05
12/24/1996,114.4
12/25/1996,114.63
12/26/1996,114.88
12/27/1996,115.25
12/30/1996,116.2
12/31/1996,115.9
01/01/1997,115.85
01/02/1997,115.65
01/03/1997,116.41
01/06/1997,115.71
01/07/1997,115.22
01/08/1997,115.85
01/09/1997,116.31
01/10/1997,116.11
1/13/1997,116.48
1/14/1997,116.94
1/15/1997,116.77
1/16/1997,116.54
1/17/1997,117.32
1/20/1997,117.91
1/21/1997,117.88
1/22/1997,117.93
1/23/1997,119.2
1/24/1997,118.85
1/27/1997,119.53
1/28/1997,121.0
1/30/1997,121.75
1/31/1997,121.25
02/03/1997,121.65
02/04/1997,122.46
02/05/1997,123.49
02/06/1997,123.8
02/07/1997,123.15
02/10/1997,122.76
02/11/1997,123.28
2/13/1997,124.23
2/14/1997,124.25
2/17/1997,124.55
2/18/1997,124.0
2/19/1997,124.51
2/21/1997,123.2
2/25/1997,121.4
2/26/1997,122.15
2/28/1997,120.3
03/03/1997,121.31
03/04/1997,122.08
03/05/1997,121.2
03/06/1997,121.03
03/07/1997,122.0
03/10/1997,121.62
03/11/1997,121.85
03/12/1997,122.27
3/13/1997,123.43
3/14/1997,123.42
3/17/1997,123.75
3/19/1997,122.75
3/20/1997,123.72
3/21/1997,122.67
3/24/1997,122.95
3/25/1997,123.73
3/27/1997,123.51
3/28/1997,123.63
3/31/1997,123.78
04/01/1997,121.9
04/02/1997,123.12
04/03/1997,122.59
04/04/1997,124.25
04/07/1997,125.7
04/08/1997,126.3
04/09/1997,126.83
04/10/1997,125.81
04/11/1997,126.1
4/14/1997,126.57
4/15/1997,126.0
4/16/1997,125.59
4/17/1997,126.0
4/18/1997,125.8
4/21/1997,125.36
4/22/1997,126.15
4/23/1997,126.04
4/24/1997,126.07
4/25/1997,126.25
4/28/1997,126.82
4/29/1997,126.84
4/30/1997,127.06
05/01/1997,126.45
05/02/1997,126.65
05/05/1997,126.62
05/06/1997,125.27
05/07/1997,125.13
05/08/1997,123.72
05/09/1997,120.0
05/12/1997,119.3
5/13/1997,118.4
5/14/1997,116.6
5/15/1997,115.88
5/16/1997,115.75
5/19/1997,115.67
5/20/1997,112.6
5/21/1997,114.05
5/22/1997,116.15
5/23/1997,115.51
5/27/1997,116.65
5/28/1997,115.6
5/29/1997,116.3
5/30/1997,116.16
06/02/1997,116.65
06/03/1997,116.01
06/04/1997,116.23
06/05/1997,115.5
06/06/1997,114.21
06/09/1997,113.02
06/10/1997,112.0
06/11/1997,111.18
06/12/1997,114.15
6/13/1997,114.83
6/16/1997,113.18
6/17/1997,113.17
6/18/1997,113.53
6/19/1997,114.09
6/20/1997,114.96
6/23/1997,114.63
6/24/1997,114.77
6/25/1997,113.84
6/26/1997,113.13
6/27/1997,114.55
6/30/1997,114.61
07/01/1997,114.83
07/02/1997,114.45
07/03/1997,113.46
07/04/1997,114.2
07/07/1997,112.49
07/08/1997,112.87
07/09/1997,112.61
07/10/1997,113.04
07/11/1997,114.1
7/14/1997,113.66
7/16/1997,115.36
7/17/1997,115.8
7/18/1997,115.45
7/21/1997,116.12
7/22/1997,115.21
7/23/1997,115.7
7/24/1997,116.1
7/25/1997,116.89
7/28/1997,117.59
7/29/1997,118.26
7/30/1997,118.2
7/31/1997,118.55
08/01/1997,118.4
08/04/1997,118.0
08/05/1997,119.3
08/06/1997,118.62
08/07/1997,118.48
08/08/1997,114.55
08/11/1997,116.14
08/12/1997,116.38
8/13/1997,115.6
8/14/1997,117.95
8/15/1997,117.3
8/18/1997,118.12
8/19/1997,118.2
8/20/1997,117.91
8/21/1997,117.87
8/22/1997,117.21
8/25/1997,118.13
8/26/1997,118.12
8/27/1997,118.84
8/28/1997,119.03
8/29/1997,119.44
09/01/1997,121.18
09/02/1997,121.75
09/03/1997,120.6
09/04/1997,121.1
09/05/1997,121.14
09/08/1997,121.05
09/09/1997,118.73
09/10/1997,119.1
09/11/1997,119.6
09/12/1997,121.06
9/15/1997,120.0
9/16/1997,121.24
9/17/1997,120.55
9/18/1997,121.8
9/19/1997,121.91
9/22/1997,121.79
9/23/1997,122.27
9/24/1997,120.34
9/25/1997,121.1
9/26/1997,121.16
9/29/1997,121.01
9/30/1997,120.48
10/01/1997,121.15
10/02/1997,121.65
10/03/1997,122.1
10/06/1997,121.77
10/07/1997,122.4
10/08/1997,121.15
10/09/1997,121.13
10/10/1997,120.01
10/13/1997,121.05
10/14/1997,121.45
10/15/1997,121.09
10/16/1997,119.9
10/17/1997,120.71
10/20/1997,121.17
10/21/1997,120.82
10/22/1997,120.8
10/23/1997,121.77
10/24/1997,122.08
10/27/1997,121.77
10/28/1997,120.55
10/29/1997,120.76
10/30/1997,119.91
10/31/1997,120.32
11/03/1997,121.32
11/04/1997,121.8
11/05/1997,123.09
11/06/1997,123.65
11/07/1997,124.3
11/10/1997,124.29
11/11/1997,124.73
11/12/1997,126.28
11/13/1997,125.8
11/14/1997,125.35
11/17/1997,125.6
11/18/1997,126.13
11/19/1997,127.03
11/20/1997,126.05
11/21/1997,126.06
11/24/1997,127.04
11/25/1997,127.24
11/26/1997,127.13
11/27/1997,126.78
11/28/1997,127.8
12/01/1997,128.76
12/02/1997,128.53
12/03/1997,128.67
12/04/1997,129.2
12/05/1997,130.2
12/08/1997,130.3
12/09/1997,129.71
12/10/1997,129.27
12/11/1997,129.55
12/12/1997,130.28
12/15/1997,130.87
12/16/1997,130.7
12/17/1997,127.1
12/18/1997,128.43
12/19/1997,129.21
12/22/1997,130.23
12/23/1997,129.82
12/24/1997,129.7
12/25/1997,129.96
12/26/1997,130.46
12/29/1997,129.7
12/30/1997,130.07
12/31/1997,130.56
01/01/1998,130.48
01/02/1998,132.27
01/05/1998,133.4
01/06/1998,134.1
01/07/1998,131.82
01/08/1998,132.45
01/09/1998,131.52
01/12/1998,132.77
1/13/1998,131.34
1/14/1998,130.8
1/15/1998,129.82
1/16/1998,129.32
1/19/1998,129.11
1/20/1998,128.37
1/21/1998,126.75
1/22/1998,127.23
1/23/1998,125.7
1/26/1998,126.61
1/27/1998,125.0
1/28/1998,124.89
1/29/1998,125.9
1/30/1998,127.0
02/02/1998,126.35
02/03/1998,125.72
02/04/1998,123.68
02/05/1998,123.53
02/06/1998,124.05
02/09/1998,124.3
02/10/1998,123.23
02/11/1998,123.6
02/12/1998,124.5
2/13/1998,125.13
2/16/1998,126.07
2/17/1998,126.57
2/18/1998,126.37
2/19/1998,126.07
2/20/1998,127.93
2/23/1998,127.98
2/24/1998,127.91
2/25/1998,128.3
2/26/1998,127.46
2/27/1998,126.05
03/02/1998,125.67
03/03/1998,126.16
03/04/1998,126.5
03/05/1998,127.63
03/06/1998,127.83
03/09/1998,127.72
03/10/1998,127.3
03/11/1998,129.23
03/12/1998,128.85
3/13/1998,127.73
3/16/1998,129.6
3/17/1998,128.76
3/18/1998,130.0
3/19/1998,130.75
3/20/1998,130.32
3/23/1998,130.32
3/24/1998,130.25
3/25/1998,129.0
3/26/1998,128.33
3/27/1998,130.3
3/30/1998,132.14
3/31/1998,133.05
04/01/1998,133.62
04/02/1998,133.56
04/03/1998,135.18
04/06/1998,134.65
04/07/1998,133.46
04/08/1998,131.73
04/09/1998,131.2
04/10/1998,128.62
4/13/1998,129.57
4/14/1998,129.27
4/15/1998,129.93
4/16/1998,131.47
4/17/1998,131.81
4/20/1998,131.89
4/21/1998,131.23
4/22/1998,130.33
4/23/1998,130.18
4/24/1998,131.14
4/27/1998,132.37
4/28/1998,132.05
4/29/1998,132.38
4/30/1998,132.79
05/01/1998,133.41
05/04/1998,132.94
05/05/1998,131.45
05/06/1998,132.96
05/07/1998,133.33
05/08/1998,132.86
05/11/1998,132.88
05/12/1998,133.88
5/13/1998,133.91
5/14/1998,133.61
5/15/1998,134.61
5/18/1998,135.64
5/19/1998,136.36
5/20/1998,135.77
5/21/1998,134.95
5/22/1998,135.7
5/25/1998,137.19
5/26/1998,137.83
5/27/1998,137.62
5/28/1998,138.71
5/29/1998,138.75
06/01/1998,139.66
06/02/1998,138.62
06/03/1998,138.43
06/04/1998,138.53
06/05/1998,139.75
06/08/1998,140.95
06/09/1998,140.6
06/10/1998,141.65
06/11/1998,143.95
06/12/1998,144.15
6/15/1998,146.2
6/16/1998,143.15
6/17/1998,136.85
6/18/1998,137.38
6/19/1998,137.09
6/22/1998,137.88
6/23/1998,139.1
6/24/1998,141.4
6/25/1998,142.3
6/26/1998,142.4
6/29/1998,142.1
6/30/1998,138.35
07/01/1998,137.95
07/02/1998,140.44
07/03/1998,139.42
07/06/1998,139.92
07/07/1998,138.57
07/08/1998,139.65
07/09/1998,140.95
07/10/1998,141.35
7/13/1998,140.95
7/14/1998,140.22
7/15/1998,140.63
7/16/1998,140.16
7/17/1998,139.41
7/20/1998,139.32
7/21/1998,140.22
7/22/1998,141.08
7/23/1998,140.95
7/24/1998,141.66
7/27/1998,142.3
7/28/1998,140.95
7/29/1998,142.15
7/30/1998,143.69
7/31/1998,144.75
08/03/1998,145.7
08/04/1998,144.74
08/05/1998,143.82
08/06/1998,144.61
08/07/1998,146.21
08/10/1998,146.28
08/11/1998,147.22
08/12/1998,146.09
8/13/1998,144.62
8/14/1998,146.41
8/17/1998,146.39
8/18/1998,144.82
8/19/1998,143.86
8/20/1998,143.04
8/21/1998,144.61
8/24/1998,143.65
8/25/1998,144.24
8/26/1998,144.13
8/27/1998,141.95
8/28/1998,141.76
8/31/1998,138.69
09/01/1998,137.1
09/02/1998,138.25
09/03/1998,133.96
09/04/1998,133.46
09/07/1998,131.53
09/08/1998,131.44
09/09/1998,135.8
09/10/1998,134.25
09/11/1998,130.91
9/14/1998,133.23
9/15/1998,134.21
9/16/1998,134.4
9/17/1998,131.79
9/18/1998,132.65
9/21/1998,134.1
9/22/1998,135.45
9/23/1998,135.54
9/24/1998,134.93
9/25/1998,136.14
9/28/1998,136.2
9/29/1998,134.17
9/30/1998,136.29
10/01/1998,135.56
10/02/1998,135.6
10/05/1998,133.85
10/06/1998,130.34
10/07/1998,121.65
10/08/1998,119.75
10/09/1998,116.61
10/12/1998,117.72
