Date,Close
10/30/1996,114.18
10/31/1996,114.18
11/1/1996,113.5
11/2/1996,113.5
11/3/1996,113.5
11/4/1996,113.88
11/5/1996,114.25
11/6/1996,113.95
11/7/1996,113.95
11/8/1996,111.74
11/9/1996,111.74
11/10/1996,111.74
11/11/1996,111.12
11/12/1996,111.33
11/13/1996,111.35
11/14/1996,111.35
11/15/1996,111.05
11/16/1996,111.05
11/17/1996,111.05
11/18/1996,111.4
11/19/1996,111.58
11/20/1996,111.52
11/21/1996,111.25
11/22/1996,111.42
11/23/1996,111.42
11/24/1996,111.42
11/25/1996,111.42
11/26/1996,112.4
11/27/1996,112.4
11/28/1996,113.67
11/29/1996,113.8
11/30/1996,113.8
12/1/1996,113.8
12/2/1996,114.52
12/3/1996,113.3
12/4/1996,113.05
12/5/1996,112.25
12/6/1996,112.95
12/7/1996,112.95
12/8/1996,112.95
12/9/1996,113.4
12/10/1996,113.35
12/11/1996,112.88
12/12/1996,113.13
12/13/1996,113.85
12/14/1996,113.85
12/15/1996,113.85
12/16/1996,113.82
12/17/1996,113.82
12/18/1996,113.63
12/19/1996,114.01
12/20/1996,114.25
12/21/1996,114.25
12/22/1996,114.25
12/23/1996,114.05
12/24/1996,114.4
12/25/1996,114.63
12/26/1996,114.88
12/27/1996,115.25
12/28/1996,115.25
12/29/1996,115.25
12/30/1996,116.2
12/31/1996,115.9
1/1/1997,115.85
1/2/1997,115.65
1/3/1997,116.41
1/4/1997,116.41
1/5/1997,116.41
1/6/1997,115.71
1/7/1997,115.22
1/8/1997,115.85
1/9/1997,116.31
1/10/1997,116.11
1/11/1997,116.11
1/12/1997,116.11
1/13/1997,116.48
1/14/1997,116.94
1/15/1997,116.77
1/16/1997,116.54
1/17/1997,117.32
1/18/1997,117.32
1/19/1997,117.32
1/20/1997,117.91
1/21/1997,117.88
1/22/1997,117.93
1/23/1997,119.2
1/24/1997,118.85
1/25/1997,118.85
1/26/1997,118.85
1/27/1997,119.53
1/28/1997,121.0
1/29/1997,121.0
1/30/1997,121.75
1/31/1997,121.25
2/1/1997,121.25
2/2/1997,121.25
2/3/1997,121.65
2/4/1997,122.46
2/5/1997,123.49
2/6/1997,123.8
2/7/1997,123.15
2/8/1997,123.15
2/9/1997,123.15
2/10/1997,122.76
2/11/1997,123.28
2/12/1997,123.28
2/13/1997,124.23
2/14/1997,124.25
2/15/1997,124.25
2/16/1997,124.25
2/17/1997,124.55
2/18/1997,124.0
2/19/1997,124.51
2/20/1997,124.51
2/21/1997,123.2
2/22/1997,123.2
2/23/1997,123.2
2/24/1997,123.2
2/25/1997,121.4
2/26/1997,122.15
2/27/1997,122.15
2/28/1997,120.3
3/1/1997,120.3
3/2/1997,120.3
3/3/1997,121.31
3/4/1997,122.08
3/5/1997,121.2
3/6/1997,121.03
3/7/1997,122.0
3/8/1997,122.0
3/9/1997,122.0
3/10/1997,121.62
3/11/1997,121.85
3/12/1997,122.27
3/13/1997,123.43
3/14/1997,123.42
3/15/1997,123.42
3/16/1997,123.42
3/17/1997,123.75
3/18/1997,123.75
3/19/1997,122.75
3/20/1997,123.72
3/21/1997,122.67
3/22/1997,122.67
3/23/1997,122.67
3/24/1997,122.95
3/25/1997,123.73
3/26/1997,123.73
3/27/1997,123.51
3/28/1997,123.63
3/29/1997,123.63
3/30/1997,123.63
3/31/1997,123.78
4/1/1997,121.9
4/2/1997,123.12
4/3/1997,122.59
4/4/1997,124.25
4/5/1997,124.25
4/6/1997,124.25
4/7/1997,125.7
4/8/1997,126.3
4/9/1997,126.83
4/10/1997,125.81
4/11/1997,126.1
4/12/1997,126.1
4/13/1997,126.1
4/14/1997,126.57
4/15/1997,126.0
4/16/1997,125.59
4/17/1997,126.0
4/18/1997,125.8
4/19/1997,125.8
4/20/1997,125.8
4/21/1997,125.36
4/22/1997,126.15
4/23/1997,126.04
4/24/1997,126.07
4/25/1997,126.25
4/26/1997,126.25
4/27/1997,126.25
4/28/1997,126.82
4/29/1997,126.84
4/30/1997,127.06
5/1/1997,126.45
5/2/1997,126.65
